,Prat_A7,Prat_A8,Prat_A10,Prat_A12,Prat_A14,Prat_A16,Prat_A18,Prat_A19,Prat_A20,Prat_A21,Prat_A22,Prat_A23,Prat_A24,Prat_A25,Prat_A27,Prat_A28,Prat_A29,Prat_A30,Prat_A31,Prat_A32,Prat_A33,Prat_A35,Prat_A37,Prat_A38,Prat_A39,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
4049,67,21,52,19,25,79,43,49,37,35,86,72,105,42,10,46,36,47,36,41,43,191,20,42,44,4,19,15,5,29,9,7,4,21,11,1,8,43,4,41,9
4050,477,130,128,47,223,701,48,717,393,189,460,315,563,405,74,355,85,424,287,130,105,3092,102,120,121,8,67,37,62,170,40,95,2,136,115,3,16,609,120,306,222
4055,1150,3574,1574,453,1154,1448,2596,4174,2459,2700,4765,1342,1595,1102,44,4147,4800,2516,1779,1862,4146,1095,3109,3464,4287,4238,1769,993,1400,1798,2808,1477,617,2551,545,2130,2687,2404,3013,1962,5268
4057,400,117,42,77,38,148,59,924,492,34,63,196,32,1057,7,1957,722,11353,343,166,30,63,268,57,394,41,21,1522,75,2858,386,99451,21,36,5735,39,9,200,10,5372,1147
4058,266,33,22,100,214,142,173,96,71,28,147,94,413,45,23,46,149,42,90,33,35,118,25,152,49,21,11,59,10,143,7,17,74,34,86,23,57,29,246,109,23
4063,109,59,84,90,59,154,43,243,127,31,67,178,156,66,36,100,75,259,87,61,29,432,30,43,68,25,115,105,90,288,66,59,0,164,183,11,31,345,16,327,33
4064,126,58,174,30,102,404,112,139,153,138,214,142,118,108,31,141,89,126,118,81,72,362,48,59,158,28,399,73,1086,237,133,323,17,247,204,109,115,824,56,293,91
4067,333,338,337,117,182,392,527,382,337,263,479,223,159,167,74,360,414,243,251,116,102,365,72,308,295,490,1894,886,3782,1364,1674,5845,471,1170,5189,1689,1486,2718,3344,2748,680
4068,66,27,62,153,32,68,20,70,54,29,42,116,74,38,31,48,51,147,50,7,29,145,14,33,28,9,42,46,70,93,52,57,11,94,156,3,15,232,15,208,16
4072,3367,4795,2195,441,2914,929,12034,4523,6390,2618,5930,8758,2664,942,5,4378,3964,441,895,1212,10975,2381,3306,1145,1856,37581,9424,42336,167,2503,7475,9531,12738,4377,193,17475,4806,3086,16180,5998,7523
4087,1003,649,1055,339,705,1366,1482,1141,1281,280,1614,2101,777,698,225,1737,1561,726,1035,800,1884,534,1295,2131,2472,10926,3844,4631,4016,4508,9075,7127,3810,3932,5827,5433,7038,8681,4289,6528,4857
4088,1371,1025,679,639,1089,848,1601,1345,1471,1122,1437,1310,1324,873,80,2274,2784,1565,1611,739,1125,808,1424,2818,2387,5137,2264,2666,1350,3589,1536,1546,1373,5918,3325,797,5095,1275,6221,5766,4629
4094,427,245,184,70,244,649,577,580,286,349,696,1030,353,584,25,1021,697,306,383,388,157,530,386,461,1595,666,2608,1761,14204,3003,643,2325,1036,2354,1686,626,1629,3708,942,2194,2381
4100,12,10,241,4,12,12,9,12,13,8,14,422,13,6,6,64,12,13,10,16,13,14,18,29,119,380,0,22,0,0,147,3,0,37,8,49,2,4,0,0,0
4102,7,6,1971,9,12,25,15,1929,23,25,23,4704,13,7,155,46,254,751,499,20,21,13,103,6407,47,1651,1762,25,0,0,61,14,0,1272,4,1444,1,771,1079,7,0
4103,16,9,13,7,12,18,11,16,12,5,31,354,13,6,13,310,324,480,14,155,11,27,125,876,35,104,1113,23,0,0,3,26,0,6,19,1139,1477,934,0,0,1
4113,14,16,1332,10,12,40,24,100,16,20,33,269,29,23,4,315,12,13,12,25,25,38,525,23,1660,3,360,9,0,9,0,0,2,0,7,1,0,21,0,0,17
4153,11,9,4,8,5,26,22,20,12,11,166,17,11,12,3,20,10,12,9,16,26,9,16,13,17,0,0,9,0,1,0,1,0,1,1,0,0,2,0,0,0
4162,631,739,404,137,531,694,1570,687,349,1533,770,331,564,1296,36,512,479,237,1192,2053,372,294,432,1324,1086,722,1200,523,338,1891,964,1409,389,784,680,1466,743,2253,2514,2525,2527
4179,5441,14433,4948,1226,5380,5210,14811,13615,9495,4082,12925,15531,7652,3560,383,6464,15994,3782,4191,2539,7909,3789,5458,5416,5097,27248,6804,12306,7130,7429,9515,10005,14761,11076,3929,12030,9051,16106,8299,9916,5833
4208,621,623,509,225,409,1285,1416,539,415,512,1402,639,472,4007,77,218,332,443,912,795,291,1107,155,308,448,255,719,232,1422,1149,513,1746,2115,758,1373,395,389,1381,590,1585,620
4210,25,25,15,13,26,38,25,30,20,26,63,37,20,13,16,22,31,34,55,55,22,39,17,40,53,22,212,210,888,260,348,721,51,52,5487,71,69,807,41,538,91
4214,655,1224,477,330,784,843,1103,1123,904,506,1218,642,487,513,124,640,619,660,720,402,640,1200,811,1041,1298,2378,2288,4474,7230,4092,2909,3434,4636,5171,3342,1346,4124,5028,2316,4972,3688
4217,1597,876,1233,488,819,1130,1095,2408,738,980,1430,652,1065,683,100,1593,1920,887,1553,941,1121,903,867,727,1972,1200,1494,1356,1817,2716,1437,2367,1080,1743,1891,554,1662,1895,1888,2788,1797
4240,2702,3438,3112,296,1986,3455,3483,2740,1175,1593,2854,2707,3574,3207,170,2659,2302,1716,1773,3082,3401,1121,1480,1481,4557,775,1109,470,2619,1528,749,828,1182,1265,424,516,2149,1430,4741,1993,1530
4267,8396,7765,3801,1367,2833,9627,11277,10236,3560,4393,4456,1925,4899,6449,494,7642,8472,7956,4320,6045,2362,4214,3647,3408,2916,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0
4277,284,163,430,73,96,273,1117,196,129,262,946,337,227,165,88,112,415,283,174,229,1356,331,53,165,220,117,103,205,382,221,121,222,138,101,252,30,74,385,217,178,167
4282,5904,8564,3606,515,2318,3755,5010,6040,5338,4615,10715,9813,6636,3074,433,20155,11766,3428,2196,5033,26250,2337,15009,23001,14455,1191,3814,646,1127,242,1509,1241,605,1304,347,1535,1477,680,1511,742,627
4283,285,103,5182,3381,1150,802,196,842,385,703,540,4506,1059,873,712,881,881,6040,420,449,387,903,58,235,268,61,1878,90,310,140,842,621,23,352,74,13,132,5380,197,296,231
4311,151,28,477,44,146,69,282,208,46,53,29,3515,75,73,20,78,62,31,108,505,20,65,38,245,356,8267,5144,125,3730,1224,17942,482,2064,307,1573,400,1209,9673,696,1038,464
4345,222,412,178,78,121,677,572,229,153,253,106,275,238,628,9,598,221,800,287,447,4547,274,227,149,158,45,182,58,94,231,175,116,58,316,165,129,94,257,123,439,148
4360,855,205,744,120,628,4084,2068,780,1353,2721,4164,388,1625,1341,117,369,197,222,948,370,345,894,87,199,2659,9,4,16,1135,168,22,1965,2,17,56,111,115,32,428,289,21
4481,815,633,1520,101,669,1880,1869,1085,411,986,2185,820,1425,1466,167,439,455,395,497,410,749,541,114,373,2197,240,3239,518,10240,1063,880,3274,289,776,1560,1081,1804,4218,744,433,834
4486,502,268,513,158,197,279,752,1381,512,792,1680,340,1104,215,10,68,634,29,381,43,29,470,264,552,142,51,116,103,39,1481,606,401,2164,299,35,380,435,915,2553,1316,3076
4582,4092,2260,3209,589,1927,3472,5086,20276,20268,1768,38469,2187,6403,4101,39,1047,3374,238,1595,242,45,3267,311,377,842,268,566,2281,1568,6968,11436,28648,17883,394,122,5261,2013,10812,5619,11694,464
4599,7379,1266,2910,509,1991,1701,4788,983,396,760,11594,2761,1615,634,1483,1539,1821,5056,1234,4150,3824,6011,5364,1456,10797,276,1480,23764,1320,1200,1633,1241,1572,3154,2406,689,6915,2227,580,2269,2407
4615,1270,1251,770,248,578,1181,1516,1033,906,1127,3005,767,956,720,291,958,1087,842,941,782,1045,1254,829,1181,1983,421,796,340,2134,1107,741,1506,731,865,3047,878,1266,2200,2229,1814,1030
466,404,539,486,144,242,386,947,443,289,390,735,677,326,366,65,672,739,303,398,369,1242,277,542,657,1094,736,407,699,294,245,576,444,349,444,213,499,348,451,301,539,227
4680,22181,1990,2060,1402,12324,17166,13627,42607,5669,443,2389,152,16337,4295,7,248,13293,1124,2683,194,11,7791,697,2299,1584,13324,1399,414,828,10975,117,10602,31136,2932,661,11490,22674,47,34408,17280,71
4682,123,137,172,69,93,231,371,177,202,108,308,201,91,142,28,143,210,108,146,83,222,161,82,179,253,126,162,65,209,198,144,232,137,127,87,158,191,215,308,303,128
4684,54,43,35,32,56,123,56,43,896,32,58,36,42,635,18,85,37,31,105,56,2336,46,41,35,399,16,421,66,84,216,13,65,1163,39,737,2584,44,44,52,125,51
4689,356,131,198,91,135,420,282,325,237,309,543,335,379,301,63,231,196,224,447,156,70,378,64,132,342,145,829,216,3915,1243,520,1263,212,480,3394,278,318,2267,385,1231,570
472,32,22,35,15,24,41,39,39,50,15,42,84,39,15,8,51,45,28,30,29,55,45,40,29,44,10262,5750,3156,11961,18723,8219,7137,6471,15415,5699,7750,5316,14557,6846,11923,13352
4747,27,20,21,9,15,27,20,24,24,15,26,19,36,22,13,408,11,58,24,70,28,24,282,82,1689,970,7,2566,3,48,1,26,9,8,65,142,51,0,0,17,1
4772,201,176,226,82,117,305,164,438,147,135,214,157,165,295,17,493,206,293,292,214,124,218,334,272,264,54,220,147,512,671,182,300,178,381,693,67,246,498,445,820,337
4773,632,620,485,311,357,754,828,665,477,329,698,463,826,782,93,326,327,749,647,331,293,1069,143,213,596,130,593,180,870,888,321,841,80,594,2969,756,338,2041,1071,2198,587
4775,360,539,541,221,259,711,874,659,536,315,569,1522,377,383,108,502,854,352,621,363,1588,692,551,716,686,3891,1688,1793,1790,2404,1166,1781,1308,1958,1450,1608,2136,2574,882,2990,1629
4776,600,640,430,204,503,829,944,1287,526,601,186,1407,725,632,96,564,373,253,929,645,176,647,600,497,382,763,573,119,204,1539,433,235,424,394,114,256,411,171,535,1520,501
4790,163,111,252,76,145,295,362,176,163,186,240,212,118,152,36,215,414,201,257,191,489,211,72,465,242,1982,1158,1377,1790,1712,1634,4470,1010,1754,2361,355,1189,2509,2130,2791,2199
4791,765,542,685,200,684,830,861,1276,474,574,973,949,938,636,138,687,850,912,784,779,500,857,332,796,314,839,687,189,1300,1353,986,1457,247,734,1618,341,871,2678,1231,1739,1162
4792,3544,4970,1968,689,3335,2296,5764,5235,2748,2260,3102,3190,2544,3106,399,6837,4643,5075,2729,2469,2308,3059,3260,5566,8243,2130,3187,3010,5803,3552,4958,35123,1708,4774,15925,1695,4185,7368,3777,6401,3289
4843,21,29,20,154,17,41,127,64,27,28,42,41,30,18,9,40,36,957,269,101,555,27,137,38,628,9,45,61,27,133,19,17,5,19,34,83,12994,7,15,183,9
4850,522,516,568,198,360,670,758,742,452,624,764,601,581,358,116,1197,933,492,504,573,1401,493,719,1055,560,1392,1017,2006,843,1090,960,1007,963,1519,688,1722,744,1518,723,1580,557
4851,459,821,283,342,222,573,948,648,563,612,558,1063,752,607,55,1494,826,765,781,988,573,586,1080,1185,480,3034,5049,5834,4355,10935,8592,3845,3692,6004,7591,4698,3798,5482,5949,15377,7774
4907,1667,428,346,89,564,662,815,414,217,2323,1889,240,440,437,20,512,331,118,432,263,176,649,145,218,683,149,1163,201,2036,485,348,242,919,1011,555,169,650,434,5134,866,4642
4940,1799,422,601,158,457,637,1567,402,501,457,7034,2834,649,322,302,645,936,3471,539,1303,1129,2159,723,827,2755,1076,810,2346,1188,1234,2556,605,1971,1753,1347,1341,3833,1611,2247,1141,2664
4982,57,22,124,12,47,125,73,43,10,12,142,1627,84,58,13,94,61,37,125,88,113,45,19,23,71,699,290,131,9402,183,73,467,99,250,285,204,412,178,215,163,277
5008,75,24,22,7,24,68,42,42,29,47,68,82,58,312,10,37,83,57,51,150,26,111,25,30,62,0,7,6,175,7,7,128,5,12,1212,4,5,29,25,29,11
50489,253,43,29,33,357,355,45,44,337,47,254,35,152,248,8,71,29,23,64,66,49,1284,87,84,65,22,7,40,5,57,2,10,9,17,12,19,4,1,388,99,202
5055,18,15,12,12,21,27,25,24,16,16,29,20,154,15,11,83,27,227,113,50,22,21,165,137,128,5,7,5,43,8,3,36,0,238,491,0,816,0,0,31,78
50615,139,54,143,25,106,163,63,113,57,46,105,186,119,60,28,129,63,187,72,28,43,288,32,29,72,13,198,19,297,230,249,157,15,174,213,29,61,909,106,211,128
50616,11,18,9,9,6,25,26,21,23,12,22,21,23,22,5,17,17,15,10,17,24,9,18,20,21,0,3,4,0,4,0,3,0,0,10,0,0,8,1,2,1
5079,36,15,9,6,14,61,13,157,31,16,21,93,59,18,14,36,22,47,23,19,12,157,19,76,41,36,5,32,3,189,40,21,172,197,69,140,1,80,4,178,2
50856,203,130,187,49,199,530,228,266,173,346,315,204,236,208,49,157,127,193,199,150,98,455,85,81,230,25,59,17,444,67,48,164,29,85,149,116,31,174,29,87,95
50943,119,43,68,19,54,140,58,88,49,71,135,109,102,66,16,117,51,131,80,47,87,320,42,66,67,22,228,49,109,111,103,53,40,219,49,90,71,271,71,251,146
51077,3293,2906,2346,1032,1817,2752,4194,2802,2377,2391,4428,4519,2581,1560,436,3191,4265,1750,2924,2074,5906,2828,4219,4186,4125,798,629,1362,482,302,657,863,349,830,247,965,618,896,783,1006,442
51135,340,131,162,115,162,340,449,504,222,130,253,380,155,217,48,717,277,319,346,206,855,407,372,480,559,488,290,452,534,792,392,417,687,1333,362,513,456,591,234,571,471
51192,1523,713,900,234,1208,1578,2489,1061,958,1247,1607,1926,940,1117,222,875,2140,443,696,709,1797,1770,249,1232,986,373,159,112,287,216,218,147,317,234,147,203,226,376,179,233,297
51284,63,45,85,20,43,154,83,59,54,49,187,84,34,90,18,41,34,59,62,36,44,157,21,48,91,26,268,28,380,186,97,145,15,151,25,96,152,789,43,252,51
51295,194,166,236,110,108,352,419,254,356,162,268,323,211,250,46,674,523,405,304,259,1478,222,459,667,689,833,1063,666,218,478,671,459,459,559,289,836,658,612,540,854,355
51311,54,41,126,50,57,240,62,55,82,193,147,105,140,109,52,66,58,58,92,57,31,103,19,36,131,10,179,20,1018,128,108,539,18,34,131,60,79,924,30,185,39
5133,33,15,72,12,22,33,18,51,27,42,51,79,71,42,19,51,37,105,39,24,36,80,11,36,53,8,63,87,77,79,48,53,6,55,187,2,19,376,33,158,108
51330,217,102,114,15,123,168,636,777,93,290,547,192,239,182,11,214,238,52,75,179,115,400,182,234,314,66,48,16,140,71,118,47,100,84,64,8,83,63,393,31,321
51348,27,11,39,9,12,33,47,433,30,22,30,45,42,23,15,23,252,16,41,27,21,88,19,44,33,0,8,19,13,21,4,12,34,37,105,0,1,23,0,29,44
51406,481,964,638,170,426,628,2273,654,657,541,1607,1710,555,437,196,733,1405,268,543,688,4340,330,598,459,1346,1135,551,1081,324,248,448,643,335,339,309,560,427,576,563,591,315
51438,23,18,31,12,10,30,30,232,32,20,41,261,23,24,15,22,13,20,17,23,22,32,24,27,825,81,3,8,0,1,83,0,0,0,1,0,0,0,0,1,0
51441,781,1008,1036,272,728,1377,1941,1456,1107,1079,2340,2395,939,838,195,1252,1699,562,960,1099,4122,788,1193,1827,2319,2057,1130,722,706,939,1037,1039,888,1900,434,2320,1266,1444,1072,1455,885
51561,112,37,20,12,28,37,48,29,30,114,290,208,27,22,8,81,42,71,29,26,172,61,37,178,70,258,4,9,11,18,6,1,3,34,8,216,17,22,6,28,38
5159,1299,3060,1070,435,1174,3677,6308,2522,1456,2039,798,1430,1929,2952,30,997,1161,538,2098,5791,1505,917,1245,1590,1688,1673,3030,364,2220,5429,2703,2662,1552,2592,969,1700,3450,2031,3050,5169,7018
51744,43,27,28,27,16,93,23,33,44,44,68,30,33,28,20,44,27,46,43,21,16,60,17,31,44,11,122,37,191,103,40,159,9,35,157,70,22,358,35,224,15
51760,58,70,147,30,59,55,278,302,76,68,117,195,18,39,18,186,191,32,82,25,96,119,43,28,97,234,196,156,151,630,464,238,353,80,24,101,541,413,548,565,356
5199,42,30,20,29,17,36,19,26,35,45,72,26,19,41,25,41,17,31,72,37,24,103,25,38,19,53,32,42,475,109,15,326,12,49,1131,55,19,92,41,356,22
5243,107,447,73,159,66,120,67,120,329,60,234,2984,223,237,27,56,49,185,373,106,48,136,53,72,151,118,130,103,441,999,184,219,197,209,951,163,103,524,121,2341,239
5293,347,235,247,178,170,600,204,381,305,324,762,317,434,237,160,255,306,261,414,204,138,874,83,199,291,235,1382,310,3220,2133,871,1363,352,1429,3424,371,741,3600,1736,3086,1521
5294,240,125,199,83,117,402,196,233,239,131,258,1156,187,196,59,164,128,235,210,133,70,622,49,92,162,96,485,111,1510,648,251,660,63,517,1394,1572,230,1336,261,1010,194
5300,531,344,453,170,201,580,756,768,796,273,691,907,389,430,86,1546,577,595,454,491,1905,589,707,715,1034,410,386,286,323,392,278,345,292,439,166,571,310,371,412,592,318
5319,34,203,20,5,9,18,23,33,168,15,49,27,25,16,5,20,12,18,13,16,31,151,19,14,22,0,0,20,1,52,3,227,7,13,1,5,0,3,1,2,0
5328,7502,2069,3080,135,5148,7670,16913,1818,475,5501,16065,1939,4427,5687,43,2450,8710,1207,904,3877,1152,1656,1038,1461,1853,62,1323,350,2560,390,766,615,465,562,850,246,2003,1666,2163,320,3161
5329,814,337,582,28,623,944,1644,726,488,878,2077,729,1296,952,37,530,534,498,201,565,264,290,196,444,796,98,1030,174,4038,434,528,3479,440,707,11103,216,1068,1951,2080,445,867
53340,363,1022,243,920,408,308,289,232,523,180,327,491,405,146,36,266,398,224,1867,264,655,277,262,513,230,78,2,39,13,93,19,122,15,24,15,45,34,32,19,382,39
5367,14,20,18,6,14,39,28,23,12,19,39,29,19,33,7,26,26,7,15,16,14,25,14,17,35,58,16,9,3,8,12,6,16,23,3,28,5,4,2,1,13
54106,39,67,24,12,21,61,37,53,28,40,58,51,48,28,14,31,38,38,20,51,20,112,48,38,26,7,29,41,25,64,24,21,22,32,42,20,7,100,3,67,18
541466,19,14,353,12,16,41,42,39,36,22,37,2798,31,24,818,52,23,17,22,27,35,25,4098,3197,1509,1,0,230,0,14,0,1,0,0,6,59,0,0,0,0,0
54209,117,98,224,22,63,337,316,113,115,126,515,115,370,212,18,85,82,44,30,99,73,154,38,47,484,54,537,160,1360,264,125,206,57,258,73,227,478,380,220,79,195
54210,594,3868,534,12,521,974,2581,714,822,729,1326,255,1743,744,65,69,315,105,100,310,142,230,97,30,801,19,86,68,2990,111,2385,1676,408,53,4041,38,101,123,573,170,33
5430,1341,2203,1871,961,1207,2296,3744,3554,2608,3071,2545,4833,1169,1799,319,5879,3940,1207,2623,2355,3526,1417,3028,7368,3592,30409,17887,11561,13317,9469,12567,15573,7238,13712,7516,16859,13175,20993,14391,28624,10254
54472,535,773,503,286,853,806,925,1020,761,547,1049,621,906,417,121,1296,965,440,674,562,613,730,1016,1152,1173,403,252,110,288,302,284,256,192,294,210,175,254,305,364,448,339
5450,59,31,40,41,33,76,14,109,70,13,47,103,31,18,19,140,154,103,70,28,4,131,18,24,17,63,420,551,16,616,250,89,3,385,300,47,78,1364,21,688,4
5452,109,122,83,43,60,179,77,244,91,136,152,155,181,79,31,118,77,116,179,168,48,230,72,82,123,119,211,131,428,371,149,210,40,250,253,94,90,666,79,417,115
54674,213,109,117,46,93,176,197,230,234,138,227,199,130,147,193,143,185,98,142,136,180,142,87,156,204,62,38,108,27,279,151,88,221,268,25,145,33,89,55,148,132
5468,146,36,32,20,65,208,259,205,103,321,1605,151,179,111,8,501,311,60,79,23,566,47,55,14,139,483,680,180,239,596,322,357,92,380,1303,122,307,563,799,231,477
5473,64,110,32,16,325,129,235,57,65,66,79,37,113,324,224,41,69,34,1264,462,62,55,34,138,134,14,26,6,2303,236,1,87,21,17,75438,7,2,20,18,345,521
54763,20,26,17,14,11,41,40,31,49,22,51,43,28,15,10,35,28,19,38,28,40,27,37,34,26,9,0,12,0,11,0,3,26,0,5,1747,1,0,3,0,11
5478,596,346,466,224,334,529,1335,888,676,357,934,1084,272,270,126,1065,637,511,571,469,2191,709,759,839,911,13855,9396,15164,5027,2906,12911,8783,5177,7895,4034,12512,7371,8892,18467,6634,9245
55054,529,446,579,178,606,373,775,919,370,742,809,526,744,287,81,835,1172,343,376,327,606,534,447,426,463,1281,912,876,737,1301,1288,975,765,753,878,966,985,1822,2360,1520,1070
5551,315,72,381,271,107,526,115,224,327,131,121,292,143,125,282,234,282,553,279,449,139,242,44,128,209,48,355,149,477,288,273,321,36,118,3255,42,151,1140,107,813,121
55510,157,17,21,14,13,8,354,175,16,10,417,259,123,28,6,27,18,13,15,30,281,27,126,129,22,248,76,9,44,92,40,53,58,78,20,41,14,453,5,65,47
55512,98,489,105,84,50,136,113,144,218,69,157,309,100,118,24,107,152,94,195,105,114,176,91,127,142,1240,42,98,29,360,21,52,128,53,201,25,23,35,44,643,357
5553,110,199,20,35,56,151,205,319,28,44,233,61,310,66,11,55,57,28,57,42,32,248,17,359,51,4,3,245,22,24,3,51,21,11,975,44,4,8,15,31,31
55540,81,73,45,24,42,215,140,227,152,35,233,486,178,119,6,41,50,31,53,16,60,70,29,34,50,436,82,30,33,153,41,68,540,131,30,663,50,154,83,99,69
55750,303,437,608,129,250,443,820,561,341,425,803,501,396,293,109,1011,830,402,375,438,2281,306,694,1020,664,654,485,1134,367,658,539,582,656,1077,295,1131,288,533,1000,725,341
558,757,766,616,259,600,2057,2011,762,396,885,2514,588,677,1108,61,397,589,444,541,990,342,1125,307,364,755,195,1809,212,2211,1542,740,799,557,820,1124,362,1405,1910,4491,1785,3808
5580,772,876,607,439,518,717,1605,1690,1465,1050,3087,965,1273,511,201,1049,1971,570,627,585,521,1350,558,953,1014,683,1351,570,3506,1940,1630,2246,914,1150,3141,1098,891,2336,1530,2828,1177
55801,17,20,16,10,14,12,24,18,26,17,19,32,30,20,11,20,11,24,16,22,23,27,14,35,18,0,3,2,0,14,4,4,0,15,1,0,1,11,0,3,0
5581,157,268,74,89,66,137,270,311,189,106,147,165,105,152,9,140,141,101,246,90,228,257,110,145,193,2556,635,460,365,1171,360,577,631,1077,560,145,297,288,579,861,445
55872,79,44,68,16,45,39,187,110,119,65,83,610,25,42,53,502,376,228,61,70,497,40,54,427,355,591,267,722,14,11,200,94,63,417,101,1565,89,57,137,49,126
5594,793,1627,834,353,718,1094,2507,767,734,667,1259,1189,1027,699,218,1729,1665,528,987,723,2902,605,902,2341,1990,1772,5915,942,1290,936,1030,1511,847,1720,1364,1145,1948,1134,1283,1896,1120
5595,988,1056,571,273,392,848,1905,1697,745,605,1530,1899,788,760,120,1025,1266,437,834,782,1606,972,896,1119,1440,1270,853,358,1499,968,835,988,593,456,768,921,1002,907,1463,2265,742
5599,371,375,260,129,187,506,944,349,388,347,529,822,322,264,114,293,815,248,337,309,1304,287,253,355,738,865,419,570,258,480,468,402,469,544,405,438,468,587,532,516,743
5600,91,63,38,31,16,149,113,109,74,67,73,82,97,165,27,268,111,73,152,109,37,100,104,405,149,78,67,74,45,210,90,43,156,57,57,58,54,207,213,266,187
56034,785,405,558,107,679,1756,850,903,349,606,1263,244,375,526,22,525,1062,257,335,391,1540,316,245,167,714,927,328,106,1482,496,399,415,431,243,495,323,330,480,605,496,2776
5604,644,895,693,163,505,1128,1065,982,802,1160,1148,1996,602,735,118,1535,1904,677,519,684,1548,652,820,2003,2378,6747,1795,1428,2672,1397,1908,2446,1692,3608,4823,1654,2733,2452,3091,1746,2018
5605,1668,1783,1192,505,657,1779,2803,3264,2349,1589,2364,2682,1134,1823,352,3427,2767,1510,1521,2528,4338,1893,2007,2242,3095,2474,5110,2483,2630,2646,3072,2780,2080,2930,2873,3281,3191,3893,5075,4049,2590
5619,16,13,11,5,12,20,27,16,20,34,38,30,20,15,10,16,12,12,20,18,29,21,23,25,25,1,0,16,0,0,0,6,0,0,5,0,0,1,0,0,0
56477,20,16,12,74,9,51,20,13,13,32,47,19,173,18,3,21,40,66,72,26,15,21,36,19,22,52,49,215,53,78,17,141,64,76,19,48,45,12,206,159,33
5648,11,20,16,6,13,22,27,30,41,21,128,25,24,20,4,23,15,22,59,34,23,26,25,42,28,75,39,376,498,324,7,302,85,23,82,154,64,58,39,1471,280
5663,905,1038,986,283,810,1054,1758,1152,803,745,1310,927,744,517,165,919,1387,470,823,539,1232,540,610,958,1768,1918,1905,2352,2914,1627,2060,2878,1540,3459,1525,2588,2752,3052,2858,2831,1912
5664,400,602,345,194,377,450,999,1043,639,367,871,1228,606,410,119,424,768,256,482,228,516,474,261,431,595,5935,452,394,497,900,525,397,784,273,133,1431,403,782,579,1154,830
56658,160,155,122,58,83,131,283,146,165,91,245,223,114,67,20,85,166,85,153,83,299,99,126,148,149,275,113,130,126,353,177,173,116,177,81,119,139,237,176,302,172
5695,1794,1835,2463,548,1217,1946,3838,1676,1910,2861,4992,3862,1177,1502,918,7202,3907,1891,1774,2560,7285,1532,3303,4879,4123,1408,1363,1334,912,950,2941,1142,998,1400,619,1532,1026,1009,923,1246,1054
5696,3395,946,2501,708,1010,1847,2600,2349,1537,701,4978,8214,1422,1087,560,1265,2150,2528,1694,1217,2416,1789,762,2080,2213,112,785,1350,1004,1068,1325,1758,780,851,1071,612,1000,1647,1185,1816,1353
5698,1951,432,3674,457,637,1259,967,1130,565,367,4065,7372,1061,716,544,908,987,1995,1118,739,1422,1481,397,1403,1055,65,417,710,698,610,325,854,303,359,505,157,174,1017,505,804,451
5699,805,260,1295,286,341,713,521,593,541,499,1370,1276,602,549,113,586,580,912,625,474,468,1568,310,845,486,272,540,376,756,551,531,866,252,234,495,533,456,926,623,1164,396
57122,839,993,1312,205,440,770,2073,10407,651,398,3051,2153,532,512,228,2260,2168,879,718,671,3618,526,1488,1404,1429,4421,1445,2768,861,1103,2414,1153,1471,2230,658,3981,1090,1822,1547,1444,1541
5713,1625,2652,2585,363,1071,1884,3960,2580,1816,1151,2532,4406,1093,1516,372,3240,6361,1498,1735,1854,10083,1984,2782,5540,8221,2540,2016,3573,973,698,1973,2207,787,1189,925,1305,1071,1653,1504,1421,1029
57379,21,14,13,5,8,31,22,28,26,14,38,22,28,24,13,20,13,19,19,21,22,48,17,17,32,1,1,32,1,1,4,6,0,21,13,4,5,2,0,5,0
5743,469,452,136,28,1333,411,4074,629,326,21,77,179,440,1273,18,446,1217,147,226,367,38,98,83,81,307,210,30,435,817,381,171,4673,683,528,8419,45,316,145,3155,696,87
57506,833,681,496,350,528,718,1386,711,657,676,1160,1434,491,526,104,2391,1535,650,867,642,2233,1037,1274,1049,1742,1666,1609,728,936,1827,592,746,868,899,424,1639,708,1365,1588,1575,1369
57817,25,40,26,3,14,96,31,27,37,21,2330,61,15,30,8,51,52,24,12,14,33,74,21,18,174,5,180,60,109,38,74,228,5,12,40,61,88,1115,53,7,12
57823,115,65,271,180,83,217,22,91,190,33,595,359,304,75,83,189,127,475,145,60,30,196,54,72,197,82,1104,195,481,482,512,1528,10,382,537,94,124,4333,198,1034,42
5788,775,490,1368,694,718,1685,629,762,826,611,1689,1142,1263,909,546,765,650,1170,997,412,381,1774,96,301,1266,1141,7396,1441,28814,9456,4968,20075,779,8568,41096,1789,3469,29006,2568,18601,3928
581,692,991,828,308,632,1150,1929,1623,1089,1187,1645,1516,1084,910,227,2196,2950,680,804,1031,2486,1168,1545,1701,1839,259,258,145,237,222,214,371,146,233,137,134,141,174,391,191,206
5817,553,816,651,110,574,480,969,993,938,1293,1852,767,1068,553,74,1058,1047,320,458,559,973,538,1079,1055,1986,499,210,138,284,442,468,164,368,347,156,605,256,630,793,241,308
58191,799,533,846,133,348,1151,1127,999,1634,811,1886,567,631,910,81,900,925,465,491,408,801,720,269,1193,1295,73,468,144,1889,321,275,1225,98,139,550,119,324,1698,199,591,184
