,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
FGA,7,28,28,1,96,250,1521,3,3,12,6,0,183,69,2,4
FGB,25,19,4,0,60,170,10,6,2,10,2,0,5,0,0,2
FGD1,174,550,604,203,421,137,211,438,590,165,641,208,138,276,540,363
FGD2,77,512,53,1588,1128,237,346,94,473,291,175,209,1057,220,656,363
FGD3,179,297,178,1402,750,224,558,59,336,1647,127,352,871,190,893,304
FGD4,1815,961,1040,2485,1681,1307,2921,1041,736,3584,2473,986,1237,1612,1361,958
FGD5,646,720,151,479,1900,442,779,344,603,170,362,553,619,873,2349,594
FGD6,1549,1435,4363,760,1256,1675,1345,2507,2511,226,368,2239,2423,1259,1020,2548
FGF1,15,21,43,27,36,23,2,30,15,75,14,33,21,26,49,19
FGF10,24,15,14,1,171,1,74,11,8,17,2,5,23,71,276,1
FGF11,53,120,35,109,62,99,37,39,177,17,41,111,91,342,105,116
FGF12,127,24,177,6,47,111,7,130,332,8,50,62,344,12,32,4
FGF13,139,6,96,59,75,42,19,98,53,20,92,48,28,70,115,7
FGF14,137,84,94,151,448,10,68,40,9,11,4965,2,21,5,745,9
FGF16,1,37,9,0,0,0,0,1,0,0,0,2,1,3,0,0
FGF17,8,4,32,0,18,0,1,4,7,13,16,3,2,2,27,3
FGF18,68,5,22,1,46,3,15,17,8,23,10,4,28,15,22,4
FGF19,1656,0,32,0,0,0,1,0,0,6,0,0,0,27,1,0
FGF2,28,90,12,90,119,9,121,18,42,99,15,25,14,42,78,28
FGF20,1014,0,10,0,0,0,1,0,0,11,1,1,1,0,2,0
FGF21,0,0,17,0,0,8,4,0,0,4,1,0,0,0,0,2
FGF22,5,3,56,3,2,1,17,8,11,16,2,0,3,0,3,21
FGF23,3,1,93,0,17,1,15,3,8,45,3,0,9,2,3,8
FGF3,1239,0,55,0,0,0,9,0,2,7,1,0,0,0,0,0
FGF4,1023,0,44,0,0,0,7,0,0,12,0,0,0,0,0,0
FGF5,0,1,11,103,12,0,0,6,0,5,1,7,0,1,0,407
FGF6,0,0,13,1,1,0,0,14,0,5,1,0,6,0,0,0
FGF7,24,127,57,696,382,93,2382,71,143,321,105,36,141,155,429,52
FGF8,68,8,55,0,1,2,17,0,2,25,4,1,0,1,4,3
FGF9,117,2,7,103,24,1,5,20,0,8,5,2,0,1,17,0
FGFBP1,3,484,675,2,13,13,13,175,94,2,0,509,8,57,84,19
FGFBP2,1,1,0,4,9,2,3,0,0,51,0,0,1,1,13,0
FGFBP3,20,7,18,6,14,6,20,21,7,6,8,16,10,15,18,12
FGFR1,7607,2877,253,3405,4202,1719,1676,1305,1166,8967,911,3123,1881,1962,5613,2989
FGFR1OP,1544,607,469,302,901,463,582,703,829,344,762,583,516,439,865,535
FGFR1OP2,904,512,796,577,379,381,1014,221,545,793,444,367,692,367,507,728
FGFR2,39,3809,5197,3907,3348,1338,3007,290,3966,247,31,3186,315,80,6027,1877
FGFR3,816,1680,807,30,3271,1108,212,71,1908,318,1464,3231,58,870,3351,2294
FGFR4,22,169,151,2,229,67,65,40,31,47,22,39,59,4,199,22
FGFRL1,2896,101,179,87,229,152,151,30,45,158,40,44,141,214,269,179
FGG,22,0,117,1,555,192,5049,4,0,43,0,0,378,499,0,0
FGGY,697,220,173,242,469,214,537,605,503,256,399,555,649,329,657,443
FGL1,0,1,3,0,1,2,42,37,1,2,3,0,5,2,1,0
FGL2,1102,991,213,1246,889,356,1449,218,579,1625,199,377,1889,638,1880,382
FGR,47,444,55,1379,525,182,1062,26,223,5047,88,165,836,192,683,137
FH,1822,1966,2659,590,679,1658,1360,1918,1461,488,1513,1626,1364,1011,1596,1493
FHAD1,28,322,173,2486,3691,174,1391,458,357,81,747,366,1012,239,5292,272
FHDC1,407,576,246,61,606,124,431,303,534,623,921,173,130,292,392,409
FHIT,32,15,9,43,54,35,64,38,23,21,62,6,70,17,55,21
FHL1,862,537,110,130,2715,309,751,43045,669,2865,158,379,2064,1869,2638,503
FHL2,75,220,152,614,567,716,103,487,305,378,103,131,161,1050,1210,1392
FHL3,139,173,40,216,260,174,89,726,235,135,264,169,293,114,201,148
FHL5,12,24,7,0,86,8,79,12,4,8,4,4,6,32,86,4
FHOD1,557,560,361,781,1407,622,664,823,604,1518,412,589,867,1484,986,809
FHOD3,482,172,888,280,1042,250,95,819,116,406,60,425,557,3689,1006,1983
FIBCD1,5,6,78,7,7,20,40,50,1,25,1,6,1,97,1,21
FIBIN,12,48,15,15,51,13,32,61,16,8,17,97,30,91,55,30
FIBP,2219,1097,946,983,848,1277,1240,585,992,513,1477,1093,1094,2379,1634,1191
FICD,241,178,53,141,286,120,133,111,167,43,162,109,289,76,262,104
FIG4,1747,1583,488,3041,1849,908,1937,1586,1900,746,1849,937,2306,892,1718,1135
FIGLA,3,1,16,0,10,1,3,1,4,10,3,1,0,0,1,1
FIGN,257,20,32,32,346,135,68,147,31,24,93,10,290,94,81,286
FIGNL1,567,319,426,96,299,351,127,364,792,40,324,233,156,475,232,199
FILIP1,140,144,151,46,521,123,1218,613,185,125,122,134,162,156,933,66
FILIP1L,957,1030,688,1237,1022,696,2870,1213,1050,379,1439,1425,1025,1505,1037,1190
FIP1L1,3956,1934,3390,1575,1608,1692,3744,1407,2790,2656,4137,3609,2435,2654,3477,1511
FIS1,610,626,373,459,639,1054,818,456,492,619,661,875,655,3186,1170,637
FITM1,12,3,29,6,13,7,15,169,8,15,22,11,30,5,13,6
FITM2,266,93,45,74,170,137,132,110,55,30,78,57,107,117,138,174
FIZ1,246,71,204,39,124,51,43,44,90,75,90,181,67,168,154,80
FJX1,137,267,408,111,150,4830,64,42,216,150,121,80,44,170,155,598
FKBP10,4098,1262,210,7316,2240,2316,1644,602,1159,1087,755,2105,579,8409,1436,3471
FKBP11,736,737,307,517,599,560,660,226,418,687,1526,401,2161,823,896,319
FKBP14,340,124,149,163,192,112,270,138,210,83,153,159,187,491,114,170
FKBP15,2059,3151,2473,5917,3161,2673,5102,1864,2938,2939,4941,2635,5433,2282,3496,2245
FKBP1A,1589,1224,1048,894,868,1037,1305,621,961,1357,1488,803,1467,1093,1632,1236
FKBP1B,5,4,5,1,2,0,9,1,2,7,3,1,1,17,4,7
FKBP2,725,374,133,233,216,207,299,67,136,113,322,366,477,696,534,237
FKBP3,859,966,3358,295,411,549,1171,1354,806,471,1041,568,732,500,640,472
FKBP4,6220,2021,4928,660,615,2393,1399,570,1543,855,8691,2446,1315,2334,1259,1398
FKBP5,988,888,5990,954,895,1127,3609,695,411,3067,288,676,1739,820,845,1071
FKBP6,1,4,109,14,0,1,24,0,5,38,2,2,4,0,4,5
FKBP7,198,114,166,258,110,40,415,123,97,139,150,160,178,340,268,139
FKBP8,1206,1232,659,1812,1252,1221,1412,717,853,5052,1593,1069,953,3517,2127,1129
FKBP9,13906,1646,2530,2465,1836,1133,1502,1259,1514,400,1397,2515,2498,11197,3551,2813
FKBPL,207,162,121,85,137,165,73,72,44,84,111,126,117,193,124,112
FKRP,300,79,131,123,312,123,56,110,294,87,122,78,145,225,229,144
FKTN,476,370,982,351,814,695,399,632,1104,138,1121,347,616,320,595,632
FLAD1,926,524,798,299,896,1555,328,638,1156,140,675,816,1176,745,698,799
FLCN,1774,1463,619,1788,2895,1381,1311,1166,1735,2065,698,1088,1727,1225,2044,1479
FLG,917,2713,6800,1252,8693,12627,1178,1747,23301,626,1074,3944,1279,1122,3492,414384
FLG2,27,128,551,43,470,757,68,58,431,85,134,494,90,37,262,105931
FLI1,177,716,114,2361,1043,392,1085,183,560,1717,301,430,1453,417,2275,410
FLII,4421,3931,1657,5550,4131,4476,6050,2760,2429,5200,1966,3392,5815,9180,7183,5539
FLNA,10183,36843,11161,77309,61496,22130,38824,20432,29980,95699,10094,33272,56480,92920,48525,47102
FLNB,8809,12856,6167,16068,22098,20793,7963,13135,19387,16176,7471,13252,15725,47450,31707,45857
FLNC,578,698,631,7420,2050,653,727,40188,930,4830,500,999,2764,2419,2065,1736
FLOT1,3595,2061,3229,2724,2210,2484,5446,2194,959,5952,2050,2580,4190,3791,3835,1832
FLOT2,601,1629,1335,1112,1189,1739,2494,609,967,1757,1035,1150,1769,2649,2513,1146
FLRT1,279,48,50,16,138,171,14,71,92,29,190,68,46,90,53,104
FLRT2,178,244,23,74,636,87,118,209,194,40,52,112,167,109,402,421
FLRT3,46,307,164,10,562,11,2732,175,23,10,93,13,513,48,568,79
FLT1,1487,3439,1838,5259,1975,3290,2781,1506,2631,4882,1764,2380,1518,2094,2929,1662
FLT3,10,62,23,39,76,40,89,6,93,153,38,12,48,13,174,19
FLT3LG,15,92,66,123,250,68,90,68,129,143,95,43,159,151,419,103
FLT4,505,506,595,83,1230,630,522,203,665,301,356,390,226,458,1921,547
FLVCR1,1387,665,1325,230,660,750,352,994,749,397,662,467,865,332,710,627
FLVCR2,156,982,176,2451,870,1096,1693,804,575,367,810,634,2809,1085,531,762
FLYWCH1,284,392,319,521,695,355,165,476,679,245,586,231,225,527,739,786
FLYWCH2,115,192,72,122,147,115,165,61,105,42,146,174,189,396,289,108
FMN1,250,614,1199,2315,1560,594,3620,1072,737,633,3491,791,1815,1075,1443,1646
FMN2,780,5,136,155,105,8,19,1,9,52,9,13,6,28,163,2
FMNL1,210,1400,264,5937,2298,1558,2468,335,1242,8906,434,849,4887,1915,3168,3187
FMNL2,6081,2628,4505,3084,4260,2557,4524,2207,1961,1973,1247,2805,6494,2342,2190,3097
FMNL3,1132,1793,577,2275,2908,1461,1684,627,1960,1982,1519,1456,3093,1125,2722,2696
FMO1,11,253,31,14,106,92,19,43,68,21,129,329,94,99,95,271
FMO2,25,173,116,54,1862,152,745,219,221,289,104,124,175,74,1198,122
FMO3,12,123,56,77,827,21,185,29,95,134,95,173,128,24,1102,59
FMO4,56,142,156,140,352,71,109,45,405,36,103,1016,352,80,310,116
FMO5,145,77,98,211,696,177,503,847,149,89,1827,182,146,306,739,146
FMO9P,1,9,4,0,1,13,0,0,5,5,0,18,0,0,2,0
FMOD,430,552,79,436,731,278,1205,213,268,194,213,604,345,412,1142,518
FMR1,3029,2687,6144,1885,3180,3218,3754,4271,4781,2311,1689,2757,3119,1940,3763,4677
FMR1NB,1,0,5,0,0,0,1,0,0,1,1,0,0,0,1,3
FN1,84121,194906,30632,1134844,92807,123133,220649,122628,132260,65847,56239,309414,199619,448881,37975,170992
FN3K,136,316,343,152,509,197,288,486,211,614,1901,414,491,1328,710,238
FN3KRP,207,290,305,216,253,216,257,227,360,136,342,276,273,498,308,267
FNBP1,991,1230,1033,2469,1659,1375,1966,604,1515,2163,2432,1014,2943,1114,2446,1320
FNBP1L,5340,1105,1669,147,1242,1045,2572,1505,958,585,1151,1286,2313,1353,1392,942
FNBP4,3705,2256,4543,2053,4467,2580,3180,2418,3431,3256,4827,3040,2942,1575,4084,2688
FNDC1,210,3651,328,3381,623,990,202,1239,1365,972,376,1634,1887,2593,172,174
FNDC3A,8057,2786,1448,3984,5163,3259,4662,2537,5598,6636,2916,2580,6735,2611,5650,2764
FNDC3B,9207,9462,6740,10220,8493,9100,15364,4470,11326,11763,2938,6077,16944,7779,6983,8833
FNDC4,22,72,34,212,77,131,69,27,43,98,27,38,208,628,137,117
FNDC5,38,40,19,5,28,21,18,231,18,12,16,15,43,50,22,26
FNDC7,11,2,22,5,4,5,4,2,3,6,1,4,15,2,4,22
FNDC8,0,1,6,0,0,0,3,1,5,8,1,0,5,0,1,2
FNDC9,3,1,14,8,39,10,11,16,12,52,16,4,21,3,12,11
FNIP1,1888,1297,3466,1875,2300,1788,2271,2347,1654,2443,1471,1137,1878,888,1880,1668
FNIP2,1490,1412,864,2222,2293,739,3341,1975,1046,2656,2594,1224,1932,1073,1302,1072
FNTA,1101,521,592,462,632,796,678,844,1288,254,1732,956,588,705,782,621
FNTB,153,119,81,114,97,117,87,79,169,34,208,137,138,159,107,74
FOCAD,3102,2334,1839,928,3417,2165,1971,3037,2510,778,2406,1057,2067,372,4097,2661
FOLH1,369,129,192,41,280,159,103,65,365,35,81,321,66,18,376,87
FOLH1B,0,0,51,0,0,11,9,10,1,11,11,12,22,5,22,0
FOLR1,112,16,107,25,292,34,2809,258,36,39,43,10,104,1856,600,13
FOLR2,103,226,62,9829,237,130,508,72,136,269,226,89,517,165,387,628
FOLR3,2,4,21,23,33,4,6,15,3,47,3,0,5,3,11,0
FOPNL,381,286,381,125,199,345,225,289,267,138,271,202,192,158,183,348
FOS,205,402,3303,10014,2743,1415,16186,524,1741,21009,369,897,479,9278,16272,188
FOSB,45,25,119,984,152,15,1612,7,112,3057,22,25,16,1343,2705,41
FOSL1,19,23,78,72,39,65,97,6,160,337,4,69,8,254,44,816
FOSL2,1016,2698,1681,3126,1634,2878,5084,1264,5715,11855,529,4238,2779,6911,2330,1356
FOXA1,1898,2443,355,117,1877,656,2121,3024,431,117,375,3493,1271,1593,7584,145
FOXA2,4373,4,276,0,218,13,652,45,0,105,1,0,0,625,54,352
FOXA3,5,16,42,1,65,0,35,52,8,47,0,1,11,47,73,0
FOXB1,69,1,125,4,5,1,14,7,1,35,8,0,3,8,6,2
FOXB2,0,0,81,0,0,0,15,0,0,30,1,0,0,0,0,0
FOXC1,850,173,644,314,1203,374,349,76,524,1350,6453,497,635,1493,3920,562
FOXC2,179,59,269,124,230,63,47,31,45,1487,51,20,41,81,325,49
FOXD1,1068,20,142,113,49,7,20,377,256,91,361,642,96,44,703,34
FOXD2,12,17,133,32,83,15,29,105,19,80,4,25,43,151,57,10
FOXD3,201,75,142,0,119,24,16,3,22,68,84,8,14,12,9,20
FOXD4,54,213,1291,51,149,35,166,18,197,587,75,54,91,54,100,103
FOXD4L1,29,23,977,17,175,17,72,39,69,308,10,15,121,39,30,91
FOXD4L2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD4L3,9,20,182,5,56,15,27,10,38,238,7,17,25,9,78,27
FOXD4L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD4L5,10,6,242,0,1,0,29,0,0,136,0,9,8,0,1,2
FOXD4L6,1,5,125,0,16,3,17,17,0,87,59,3,4,0,2,0
FOXE1,7,770,592,3,121,0,23,0,1038,25,2,719,103,418,367,78
FOXE3,3,0,42,5,10,3,17,0,0,27,0,27,8,11,9,5
FOXF1,18,15,229,332,517,31,176,2,42,70,15,9,34,20,537,7
FOXF2,828,34,185,58,266,2,83,3,27,52,6,152,19,20,350,50
FOXG1,3,0,367,0,4,95,48,0,28,161,72,2,5,2,13,1
FOXH1,31,14,214,3,17,12,18,4,28,32,44,10,8,21,6,11
FOXI1,0,0,49,4,8,1,6,0,0,48,1670,5,4,3,62,0
FOXI2,12,0,122,4,61,1,4,18,18,46,0,1,1,2,79,1
FOXI3,3,11,440,0,2,9,13,38,3,43,0,13,0,1,3,2
FOXJ1,9,3,69,39,512,1,166,57,11,26,445,153,7,65,2728,283
FOXJ2,602,450,510,656,549,457,486,416,541,366,592,716,661,503,794,937
FOXJ3,3418,1614,849,930,1099,1217,1080,1289,1814,900,1463,1260,1456,799,1806,920
FOXK1,1520,838,418,518,839,1217,288,639,837,232,640,812,1049,2717,1019,1049
FOXK2,1308,1588,956,466,945,1668,609,760,1254,562,1415,1209,888,1470,977,1002
FOXL1,73,20,338,153,76,86,44,18,52,105,128,42,32,44,199,135
FOXL2,3,30,287,0,0,3,20,2,0,65,2,110,0,0,2,2
FOXM1,3797,974,2518,193,267,879,287,231,889,243,2400,978,622,1301,255,2229
FOXN1,12,173,229,2,61,5,15,2,425,29,3,152,29,18,147,223
FOXN2,278,236,629,288,260,370,353,231,310,280,476,153,288,176,260,366
FOXN3,629,607,454,780,1151,380,612,330,809,644,562,637,834,376,1353,629
FOXN4,1,0,52,2,41,7,8,0,0,20,1133,70,19,2,61,1
FOXO1,221,434,431,344,680,439,390,242,799,587,112,413,647,266,1151,247
FOXO3,1191,997,361,1393,1296,1271,645,759,1146,1704,709,1033,946,784,1274,773
FOXO4,137,256,47,255,230,136,127,212,245,360,260,124,249,220,411,152
FOXP1,5300,1914,506,3772,4378,1680,4485,3641,2363,3138,1604,2960,2601,2911,7539,2998
FOXP2,91,708,1383,86,1650,706,557,1320,2782,82,2399,386,714,1249,2579,342
FOXP3,22,228,49,109,111,103,53,40,219,49,90,71,271,71,251,146
FOXP4,1360,713,419,652,963,610,874,694,502,222,611,848,751,1470,1013,523
FOXQ1,1498,84,32,10,36,8,12,26,82,14,0,205,225,52,270,126
FOXR1,2,0,40,1,1,1,6,2,9,11,5,5,1,0,0,4
FOXR2,1,0,4,0,0,0,0,0,0,1,3,0,1,0,3,0
FOXRED1,3137,769,277,643,1638,1692,482,891,1452,412,1543,896,1080,2117,1130,1788
FOXRED2,499,457,291,362,234,366,266,283,487,108,575,493,308,318,354,250
FOXS1,63,57,114,2,91,30,8,8,50,64,35,38,30,37,81,106
FPGS,432,533,302,446,750,678,466,506,441,324,505,388,997,957,779,479
FPGT,157,95,88,109,257,165,99,170,418,40,135,62,182,43,155,164
FPGT-TNNI3K,2,0,1,1,6,1,1,7,4,1,1,1,2,1,2,2
FPR1,34,165,45,1634,145,181,1681,35,53,4858,169,76,1360,100,569,110
FPR2,11,17,14,338,25,26,633,6,5,2184,26,15,290,10,163,26
FPR3,71,666,64,2111,242,336,1066,80,275,189,170,349,1069,126,294,196
FRA10AC1,1013,458,593,310,443,218,675,385,392,301,483,309,436,320,565,365
FRAS1,8528,4298,160,388,1616,152,786,412,1273,298,176,1013,1184,255,1293,223
FRAT1,9,19,26,28,27,11,15,7,7,44,13,15,16,14,49,18
FRAT2,48,16,24,35,36,40,13,10,21,55,40,35,24,7,57,20
FREM1,582,462,244,21,1200,44,203,147,87,52,63,181,171,165,678,216
FREM2,11143,29,211,46,2008,9,1505,1078,16,100,3616,20,70,47,2019,31
FREM3,2,17,82,3,38,26,18,31,14,20,11,3,4,29,25,9
FRG1,547,1093,2798,1224,920,1035,2143,791,1031,950,2102,990,1363,1114,1971,686
FRG2,2,0,33,1,0,5,1,34,15,12,2,0,2,0,1,33
FRG2B,16,0,22,0,7,4,1,16,0,8,1,3,0,0,1,22
FRG2C,94,5,90,18,68,19,9,2,7,19,6,4,3,0,36,26
FRK,658,593,743,38,623,404,685,723,1282,9,148,1264,184,377,742,261
FRMD1,6,0,49,0,3,0,13,6,2,22,52,0,17,9,0,1
FRMD3,47,50,92,74,337,122,157,298,78,1015,1076,51,141,57,273,60
FRMD4A,1157,753,386,1336,1320,687,1358,412,720,619,841,717,1421,440,1001,995
FRMD4B,1116,1324,1342,2910,1828,756,3207,419,1093,3444,708,802,2252,513,2082,1760
FRMD5,549,107,40,44,186,52,52,193,123,23,277,85,71,373,30,1129
FRMD6,360,2130,959,914,807,451,346,739,3875,564,523,1800,547,2303,1056,4335
FRMD7,6,4,16,0,7,8,3,0,31,18,29,5,6,1,4,14
FRMD8,574,335,259,296,505,668,187,209,773,288,243,614,338,602,511,594
FRMPD1,505,9,54,1,18,11,7,32,1,22,30,1,8,2,8,228
FRMPD2,5,2,98,78,3419,194,130,122,3,29,36,15,2,16,3079,3
FRMPD2P2,0,0,0,0,1,0,0,8,1,0,0,0,0,0,13,1
FRMPD3,159,17,37,22,101,19,151,562,108,71,57,38,75,307,81,8
FRMPD4,4,1,26,0,7,0,4,4,3,13,123,1,3,4,26,3
FRRS1,912,1056,462,318,476,508,248,272,1425,168,1338,1615,607,163,469,612
FRRS1L,1,73,15,0,23,0,1,6,10,4,30,2,2,2,0,0
FRS2,965,493,710,358,555,587,542,389,994,186,466,415,479,259,541,444
FRS3,144,78,78,63,143,67,53,48,45,31,83,55,184,80,141,73
FRY,3530,1019,532,2200,6141,1044,1771,4007,1777,2221,15318,787,1226,2967,3360,1901
FRYL,4749,2463,2058,3343,5759,3307,4279,4486,5852,4612,5460,3043,4487,2777,5690,6067
FRZB,81,81,61,13,366,57,250,88,144,299,97,70,112,52,599,28
FSBP,28,29,83,10,16,19,6,23,51,3,128,20,14,2,13,35
FSCB,1,6,23,0,0,0,1,11,15,4,0,0,0,0,0,1
FSCN1,1776,884,1158,655,588,987,340,169,1151,204,204,1512,925,15348,668,3162
FSCN2,45,46,203,54,245,180,43,361,125,70,97,49,59,419,63,129
FSCN3,7,4,22,7,16,2,6,8,30,14,12,6,7,3,22,8
FSD1,15,56,99,5,26,11,9,3,22,49,87,4,13,1,22,22
FSD1L,169,188,559,211,392,239,383,626,122,175,177,79,329,94,622,288
FSD2,20,37,32,27,102,41,18,491,101,25,48,28,92,15,35,57
FSHB,4,0,11,0,0,0,0,0,1,2,9,0,0,0,0,1
FSHR,2,1,43,0,0,0,9,1,1,29,0,0,21,0,3,3
FSIP1,25,11,13,14,143,16,35,51,17,17,28,15,13,6,163,17
FSIP2,1209,166,1214,40,1171,95,83,199,1308,55,1070,890,1963,55,566,1620
FST,28,520,398,570,156,27,53,45,825,1018,2341,1227,54,187,162,3255
FSTL1,2435,4809,829,10684,2738,2004,4859,2178,3125,2963,6550,4704,4771,6098,4415,4576
FSTL3,26,38,104,452,178,67,141,43,110,36,34,70,58,244,76,357
FSTL4,235,112,192,2,114,1,5,460,503,30,31,48,1,840,49,60
FSTL5,9,155,11,0,5,3,2,129,135,5,21,2,0,2,4,0
FTCD,204,31,267,12,116,4,32,14,30,70,268,17,387,14,24,39
FTH1,14003,18025,14197,27745,4304,22019,35363,2430,3901,49747,5943,11053,17697,13576,11853,4332
FTHL17,51,0,12,0,0,100,2,0,0,4,1,2,0,0,0,0
FTL,30434,74360,50316,126757,21792,38668,101346,8482,15032,54023,22184,24757,60604,42520,18492,10633
FTMT,0,0,22,0,0,0,5,0,0,10,0,0,0,0,0,0
FTO,2675,2292,2441,2138,3791,2137,3440,2140,2365,1394,2161,2600,2785,3453,4425,1964
FTSJ1,720,1026,422,558,659,631,548,622,869,614,670,877,819,1664,914,615
FTSJ3,2840,2575,2296,884,1556,2006,1902,685,1419,975,1529,1798,2123,4286,2634,1977
FUBP1,7520,3204,3978,1904,3696,3856,3857,2909,3198,2510,4981,2529,4070,2262,4332,2741
FUBP3,1536,1573,1469,994,1020,1892,996,1056,1822,453,1731,1289,1309,1617,1739,1154
FUCA1,525,3574,587,6104,773,1026,2927,912,1146,569,541,961,9481,2940,2617,1075
FUCA2,920,838,637,1083,522,638,935,597,1027,255,898,664,1035,786,759,616
FUK,599,194,174,192,547,261,138,301,274,88,325,107,390,253,392,240
FUNDC1,113,304,382,64,59,70,258,81,145,100,111,136,120,101,174,75
FUNDC2,423,775,399,393,323,852,892,756,574,536,349,472,644,790,685,464
FUOM,30,74,50,84,96,72,141,17,82,56,60,35,68,59,56,73
FURIN,1451,747,668,2315,1028,2019,2338,484,1436,3174,978,1792,3556,2233,1340,1349
FUS,27420,9723,14748,8584,15156,15160,13976,11413,12214,7831,20910,8770,12786,16443,15352,15817
FUT1,235,115,175,11,90,96,63,52,146,190,90,82,56,285,130,216
FUT10,383,221,148,159,316,92,206,52,355,68,550,281,275,141,248,200
FUT11,653,423,347,519,313,367,373,368,462,198,122,320,349,377,409,423
FUT2,151,207,112,70,771,269,272,459,612,18,355,700,423,679,1260,260
FUT3,21,49,175,62,614,1229,571,1168,2544,40,1130,4316,135,1902,1448,272
FUT4,37,31,68,85,98,31,50,19,72,63,19,35,59,28,64,41
FUT5,3,6,145,2,11,24,19,13,46,63,5,20,7,1,5,9
FUT6,7,25,148,79,1420,70,33,306,1295,24,77,1664,7,1655,1530,12
FUT7,8,19,223,74,48,26,64,11,76,224,3,6,59,21,68,26
FUT8,426,1770,730,530,1569,392,2453,416,1622,533,627,784,1499,2708,1371,1212
FUT9,1,0,5,0,1,4,1,44,0,0,0,1,0,0,0,0
FUZ,1459,658,288,603,1773,443,550,470,492,335,122,367,668,1407,3592,411
FXN,315,407,367,104,237,306,209,180,274,208,787,333,329,234,330,179
FXR1,12534,10897,22122,2209,2484,5530,7727,5847,7880,3024,6898,4157,4640,2843,4890,2522
FXR2,1701,1012,423,679,793,804,1144,656,713,513,1297,523,733,887,1155,455
FXYD1,9,16,13,22,122,12,19,475,7,86,7,8,27,36,163,9
FXYD2,1,5,46,24,46,5,14,9,7,22,0,0,16,0,14,5
FXYD3,731,3760,840,28,631,819,384,1043,2625,9,35,802,520,682,1686,745
FXYD4,5,2,24,0,2,2,7,5,0,8,3,1,10,2,2,3
FXYD5,385,2065,936,5867,812,1473,3695,261,659,5953,2502,1569,4816,6350,4221,1263
FXYD6,25,90,31,79,123,42,173,44,59,116,48,49,114,27,148,29
FXYD6-FXYD2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0
FXYD6P3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
FXYD7,0,3,31,8,11,24,5,6,12,4,3,5,19,6,12,18
FYB,241,2855,1807,7902,2405,1658,10787,116,1376,9243,4415,1477,12872,9964,5578,1021
FYCO1,2884,2506,1345,2556,5052,2488,4214,6129,1906,2301,4280,2199,4626,3088,7405,2639
FYN,1250,841,106,799,932,569,802,684,853,2964,1109,497,1959,563,1587,655
FYTTD1,3339,2334,4168,647,582,849,1366,953,3660,747,1359,920,1351,735,1107,1278
FZD1,1602,677,110,532,385,336,91,867,318,84,398,634,189,1323,534,277
FZD10,306,124,164,1,27,43,17,2,144,29,6,44,4,7,136,36
FZD2,20,184,136,167,104,79,74,6,76,32,83,119,204,132,130,65
FZD3,1497,373,196,49,365,62,170,232,622,54,5044,144,102,180,589,159
FZD4,87,75,61,20,360,280,112,124,68,33,49,28,97,94,256,151
FZD5,125,324,281,160,460,467,456,84,79,144,635,116,215,328,225,138
FZD6,2208,2321,2945,383,1660,7667,964,2243,5329,155,2033,2793,1029,1069,2745,2760
FZD7,47,564,538,457,195,189,167,123,156,99,62,271,248,312,301,247
FZD8,647,42,173,105,180,91,185,543,69,80,32,164,96,168,248,87
FZD9,6,21,60,2,25,6,7,10,8,21,157,5,0,1,2,3
FZR1,963,632,564,531,863,367,373,417,1048,690,1541,1033,716,809,1045,683
G0S2,27,42,24,176,39,28,522,157,16,4447,12,15,72,391,49,481
G2E3,1257,711,1545,437,652,845,560,884,1577,389,1096,561,573,501,698,625
G3BP1,8016,5131,9285,2995,2567,5279,5236,4270,4649,2755,5180,3548,4865,4987,4842,2717
G3BP2,3554,5171,2388,1743,978,1688,3751,1566,1185,2841,2759,1375,3084,3224,3336,1582
G6PC,3,1,45,1,8,2,5,0,0,35,2,0,0,1,1,3
G6PC2,3,0,17,0,11,0,3,0,3,5,1,0,0,2,9,0
G6PC3,2001,1655,448,1284,1154,2444,1392,1004,909,369,2515,1447,2228,2421,3109,1082
G6PD,3123,11666,4793,1173,2703,13943,1218,498,595,2379,542,1403,2017,5825,1475,1320
GAA,536,3822,1575,8996,3543,4362,2804,1643,2536,1160,2013,2584,6013,4482,3241,2503
GAB1,661,1554,1239,908,1706,628,1398,974,965,923,584,825,1247,1149,1404,1278
GAB2,3067,896,195,2527,1219,384,2100,572,609,3947,4535,448,1480,1128,1211,722
GAB3,53,222,62,595,379,127,401,58,145,544,64,122,553,133,373,156
GAB4,19,1,22,0,0,0,7,0,1,8,5,0,1,0,4,1
GABARAP,1268,1595,757,2959,900,1169,3801,1001,972,2304,1292,1108,2278,1410,2734,915
GABARAPL1,1104,832,521,790,567,756,1155,350,537,2144,141,906,738,510,950,285
GABARAPL2,981,680,638,465,302,625,755,496,352,1109,533,350,731,421,899,499
GABBR1,1269,761,749,1207,3583,609,693,1085,1016,1474,669,823,412,727,2681,1890
GABBR2,5,6,70,66,0,4,45,70,4,13,396,4,8,2657,11,23
